,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
342,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,218,,0,R,1408,,73083,,28
344,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,151,,0,R,974,,50932,,28
347,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,217,,0,R,1280,,63352,,28
371,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,44,,0,T,2769,,112480,,28
374,0400000US28,Mississippi,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,44,,0,T,2769,,112480,,28
497,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1302,,0,W,41977,,1670108,,28
498,0400000US28,Mississippi,31-33,Manufacturing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,195,,0,U,3720,,140499,,28
499,0400000US28,Mississippi,31-33,Manufacturing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,878,,0,W,32444,,1301836,,28
503,0400000US28,Mississippi,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1293,,0,W,41905,,1667986,,28
548,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1339,,0,T,13204,,316906,,28
549,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,157,,0,L,0,,6698,,28
550,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,888,,0,R,1669,,48124,,28
679,0400000US28,Mississippi,00,Total for all sectors,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,578,,0,R,3981,,112842,,28
681,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,46,,0,M,295,,9288,,28
730,0400000US28,Mississippi,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,61,,0,K,0,,1778,,28
769,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,3435,,0,W,41857,,2097544,,28
803,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,5957,,0,W,55905,,1616280,,28
816,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,21,,0,L,162,,5919,,28
825,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,46,,0,M,295,,9288,,28
870,0400000US28,Mississippi,22,Utilities,001,Total,001,Total,30,White,001,Total,001,All firms,2018,71,,0,T,1343,,87617,,28
877,0400000US28,Mississippi,22,Utilities,003,Male,001,Total,30,White,001,Total,001,All firms,2018,65,,0,T,1321,,87096,,28
880,0400000US28,Mississippi,23,Construction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,3008,,0,W,35607,,1753540,,28
884,0400000US28,Mississippi,23,Construction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,3411,,0,W,41764,,2087986,,28
924,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,418,,0,R,0,,13584,,28
925,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3188,,0,U,6653,,159729,,28
926,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1050,,0,U,6902,,142271,,28
927,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,632,,0,U,8191,,224299,,28
932,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,60,,0,U,7532,,129935,,28
934,0400000US28,Mississippi,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,3785,,0,W,37161,,1175639,,28
941,0400000US28,Mississippi,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5849,,0,W,55392,,1594641,,28
943,0400000US28,Mississippi,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3716,,0,W,36750,,1161577,,28
956,0400000US28,Mississippi,00,Total for all sectors,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,21,,0,L,162,,5919,,28
958,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,2634,,0,U,26344,,600037,,28
959,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,170,,0,M,0,,7598,,28
960,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1235,,0,T,3025,,57137,,28
961,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,554,,0,T,3593,,53165,,28
962,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,317,,0,R,4997,,96834,,28
1010,0400000US28,Mississippi,22,Utilities,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,70,,0,T,1331,,87065,,28
1012,0400000US28,Mississippi,22,Utilities,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,64,,0,T,1309,,86544,,28
1092,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,22,,0,K,0,,1214,,28
1098,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,2164,,0,U,21715,,523149,,28
1099,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,95,,0,L,0,,4023,,28
1100,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1045,,0,T,2650,,50853,,28
1102,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,314,,0,R,4951,,96232,,28
1204,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,969,,0,U,4850,,78289,,28
1205,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,50,,0,L,0,,896,,28
1206,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,639,,0,T,1557,,27551,,28
1213,0400000US28,Mississippi,44-45,Retail trade,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,792,,0,U,4257,,69304,,28
1215,0400000US28,Mississippi,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,969,,0,U,4850,,78289,,28
1217,0400000US28,Mississippi,44-45,Retail trade,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,792,,0,U,4257,,69304,,28
1246,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,258,,0,R,3917,,60973,,28
1247,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,55,,0,L,0,,2361,,28
1256,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,2812,,0,W,34824,,1191095,,28
1258,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,612,Firms with 1 to 4 employees,2018,1471,,0,R,2934,,88787,,28
1259,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,620,Firms with 5 to 9 employees,2018,450,,0,R,2690,,117973,,28
1261,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,641,Firms with 20 to 49 employees,2018,271,,0,U,7209,,331715,,28
1265,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,657,Firms with 500 employees or more,2018,32,,0,U,11781,,281748,,28
1312,0400000US28,Mississippi,22,Utilities,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,66,,0,T,1019,,75564,,28
1314,0400000US28,Mississippi,22,Utilities,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,60,,0,T,998,,75043,,28
1317,0400000US28,Mississippi,22,Utilities,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,65,,0,T,1007,,75012,,28
1340,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1566,,0,W,14602,,817272,,28
1341,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,103,,0,R,0,,26755,,28
1342,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,795,,0,T,1600,,57158,,28
1344,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,195,,0,T,2857,,142536,,28
1349,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,49,,0,U,3214,,175663,,28
1364,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,33374,,0,W,463467,,15442107,,28
1365,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2828,,0,U,0,,179596,,28
1366,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,16272,,0,W,34017,,1202158,,28
1367,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,5912,,0,W,39339,,1227872,,28
1368,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,3692,,0,W,49490,,1866396,,28
1369,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2319,,0,W,63061,,2188939,,28
1370,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1072,,0,W,59806,,2332726,,28
1371,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,643,,0,W,65195,,2249280,,28
1372,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,198,,0,U,26341,,685984,,28
1373,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,438,,0,W,126219,,3509157,,28
1374,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2634,,0,U,26344,,600037,,28
1375,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,170,,0,M,0,,7598,,28
1376,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1235,,0,T,3025,,57137,,28
1377,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,554,,0,T,3593,,53165,,28
1378,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,317,,0,R,4997,,96834,,28
1385,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,2810,,0,W,34746,,1187903,,28
1387,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,2789,,0,W,34702,,1188169,,28
1388,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,102,,0,O,1150,,39916,,28
1396,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,66,,0,O,1084,,35914,,28
1397,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,102,,0,O,1150,,39916,,28
1403,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,29638,,0,W,417221,,13904702,,28
1404,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,611,Firms with no employees,2018,2563,,0,U,0,,162174,,28
1405,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,612,Firms with 1 to 4 employees,2018,14305,,0,W,29972,,1082718,,28
1406,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,620,Firms with 5 to 9 employees,2018,5258,,0,W,35225,,1071178,,28
1407,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,630,Firms with 10 to 19 employees,2018,3307,,0,W,44366,,1679098,,28
1408,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,641,Firms with 20 to 49 employees,2018,2045,,0,W,55749,,1854799,,28
1409,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,642,Firms with 50 to 99 employees,2018,935,,0,W,50584,,2042133,,28
1410,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,651,Firms with 100 to 249 employees,2018,638,,0,W,64783,,2229929,,28
1411,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,652,Firms with 250 to 499 employees,2018,192,,0,U,25139,,640894,,28
1412,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,657,Firms with 500 employees or more,2018,394,,0,W,111404,,3141779,,28
1457,0400000US28,Mississippi,42,Wholesale trade,002,Female,001,Total,30,White,001,Total,001,All firms,2018,288,,0,U,1595,,74476,,28
1458,0400000US28,Mississippi,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,989,,0,W,9452,,553105,,28
1459,0400000US28,Mississippi,42,Wholesale trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,291,,0,U,3555,,189690,,28
1462,0400000US28,Mississippi,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1552,,0,W,14506,,813844,,28
1463,0400000US28,Mississippi,42,Wholesale trade,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,288,,0,U,1595,,74476,,28
1464,0400000US28,Mississippi,42,Wholesale trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,975,,0,W,9355,,549678,,28
1465,0400000US28,Mississippi,42,Wholesale trade,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,291,,0,U,3555,,189690,,28
1499,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,5969,,0,W,49590,,1578929,,28
1500,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,592,,0,O,0,,26755,,28
1501,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2850,,0,T,5547,,162548,,28
1502,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1354,,0,T,9188,,229482,,28
1503,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,632,,0,T,8750,,237134,,28
1506,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,64,,0,U,1482,,65013,,28
1508,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,42,,0,T,6471,,180509,,28
1510,0400000US28,Mississippi,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2164,,0,U,21715,,523149,,28
1511,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,258,,0,R,3917,,60973,,28
1537,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,5967,,0,W,49512,,1575738,,28
1538,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,19953,,0,W,323866,,11062560,,28
1539,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,3718,,0,W,43843,,1266404,,28
1540,0400000US28,Mississippi,00,Total for all sectors,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,386,,0,T,4250,,129587,,28
1542,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,29225,,0,W,412836,,13768445,,28
1543,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,1243,,0,T,12056,,277316,,28
1544,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,147,,0,L,0,,5120,,28
1545,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,814,,0,R,1524,,42615,,28
1633,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,23124,,0,W,365742,,12493431,,28
1634,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,1905,,0,U,0,,138932,,28
1635,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,11406,,0,W,24133,,883248,,28
1636,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3737,,0,U,24207,,818681,,28
1637,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2453,,0,W,31178,,1328742,,28
1638,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1777,,0,W,49061,,1815757,,28
1640,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,495,,0,W,55950,,1979320,,28
1641,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,190,,0,U,24665,,638303,,28
1642,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,364,,0,W,112790,,3171695,,28
1643,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,4281,,0,W,48134,,1369747,,28
1644,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,331,,0,O,0,,13909,,28
1645,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2017,,0,T,4337,,156362,,28
1646,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,822,,0,T,5944,,179709,,28
1647,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,607,,0,U,9562,,300520,,28
1676,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,507,,0,R,2891,,76907,,28
1679,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,1222,,0,T,12035,,276787,,28
1680,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,42,,0,M,283,,8936,,28
1689,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,42,,0,M,283,,8936,,28
1725,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1527,,0,W,49242,,1987652,,28
1726,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,55,,0,M,0,,11369,,28
1727,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,437,,0,O,971,,27615,,28
1728,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,236,,0,R,1535,,42104,,28
1731,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,113,,0,U,7662,,324023,,28
1732,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,45,,0,U,5417,,231220,,28
1733,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,10,,0,T,3523,,152910,,28
1734,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,49,,0,U,18218,,694273,,28
1735,0400000US28,Mississippi,31-33,Manufacturing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,195,,0,U,3720,,140499,,28
1736,0400000US28,Mississippi,31-33,Manufacturing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1091,,0,W,39496,,1610705,,28
1744,0400000US28,Mississippi,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1517,,0,W,49109,,1984773,,28
1745,0400000US28,Mississippi,31-33,Manufacturing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,191,,0,U,3694,,139806,,28
1769,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,217,,0,R,1790,,26270,,28
1771,0400000US28,Mississippi,44-45,Retail trade,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,181,,0,R,1739,,25389,,28
1772,0400000US28,Mississippi,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,217,,0,R,1790,,26270,,28
1788,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,31,,0,U,6958,,156953,,28
1789,0400000US28,Mississippi,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,407,,0,T,4372,,132513,,28
1790,0400000US28,Mississippi,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,611,Firms with no employees,2018,22,,0,K,0,,2293,,28
1821,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2619,,0,U,26311,,599098,,28
1822,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,611,Firms with no employees,2018,167,,0,M,0,,7512,,28
1823,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,1225,,0,T,3007,,56681,,28
