,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
12,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
13,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,69624,,0.0,X,88198498,,0.0,X,650812,,0.0,X,22743548,,0.0,X,FAMOWN,1
14,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
15,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
16,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
17,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
18,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,11765,,0.0,X,9373368,,0.0,X,138405,,0.0,X,3170813,,0.0,X,FAMOWN,1
19,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
20,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
21,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
22,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
23,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,24433,,0.0,X,33697503,,0.0,X,200256,,0.0,X,8241262,,0.0,X,FAMOWN,1
24,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,2377,,21.8,,3126919,,36.5,,19689,,34.2,,706916,,34.8,,FAMOWN,1
25,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,8508,,78.2,,5429462,,63.5,,37914,,65.8,,1326165,,65.2,,FAMOWN,1
26,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,10885,,100.0,,8556380,,100.0,,57603,,100.0,,2033081,,100.0,,FAMOWN,1
27,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,580,,0.0,X,276974,,0.0,X,2520,,0.0,X,87622,,0.0,X,FAMOWN,1
28,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
29,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
30,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
31,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
32,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
33,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,4468,,0.0,X,8699273,,0.0,X,38491,,0.0,X,1610028,,0.0,X,FAMOWN,1
34,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
35,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
36,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
37,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
38,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
39,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
40,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
41,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
42,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,1048323,,0.0,X,1481618918,,0.0,X,9432081,,0.0,X,323027545,,0.0,X,FAMOWN,1
43,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,119243,,26.1,,166804016,,31.9,,1036966,,30.7,,33007585,,28.9,,FAMOWN,1
44,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,337718,,73.9,,356884956,,68.1,,2341552,,69.3,,81144907,,71.1,,FAMOWN,1
45,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,456960,,100.0,,523688972,,100.0,,3378518,,100.0,,114152491,,100.0,,FAMOWN,1
46,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,22468,,0.0,X,23740957,,0.0,X,157480,,0.0,X,4915043,,0.0,X,FAMOWN,1
47,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,331625,,0.0,X,455644682,,0.0,X,2972140,,0.0,X,101103299,,0.0,X,FAMOWN,1
48,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,38467,,26.2,,58862005,,35.2,,376319,,34.2,,11984970,,31.6,,FAMOWN,1
49,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,108395,,73.8,,108336368,,64.8,,725457,,65.8,,25922729,,68.4,,FAMOWN,1
50,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,146862,,100.0,,167198372,,100.0,,1101776,,100.0,,37907699,,100.0,,FAMOWN,1
51,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,9376,,0.0,X,7887763,,0.0,X,58184,,0.0,X,1684957,,0.0,X,FAMOWN,1
52,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,1054693,,0.0,X,1684078381,,0.0,X,9407871,,0.0,X,365662325,,0.0,X,FAMOWN,1
53,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,114259,,21.7,,223144216,,40.3,,1157483,,32.9,,45201241,,35.1,,FAMOWN,1
54,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,413236,,78.3,,330888645,,59.7,,2362394,,67.1,,83658549,,64.9,,FAMOWN,1
55,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,527494,,100.0,,554032861,,100.0,,3519877,,100.0,,128859790,,100.0,,FAMOWN,1
56,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,22950,,0.0,X,20565499,,0.0,X,138015,,0.0,X,4685146,,0.0,X,FAMOWN,1
57,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,3277302,,0.0,X,10883900452,,0.0,X,43241670,,0.0,X,2062608415,,0.0,X,FAMOWN,1
58,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,277140,,17.3,,1050103063,,30.5,,3838334,,26.1,,165790050,,24.3,,FAMOWN,1
59,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,1327348,,82.7,,2397857292,,69.5,,10886193,,73.9,,516513466,,75.7,,FAMOWN,1
60,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1604489,,100.0,,3447960355,,100.0,,14724527,,100.0,,682303516,,100.0,,FAMOWN,1
61,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,77901,,0.0,X,121518229,,0.0,X,615354,,0.0,X,24591315,,0.0,X,FAMOWN,1
62,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,786216,,0.0,X,1262521175,,0.0,X,7357466,,0.0,X,261670266,,0.0,X,FAMOWN,1
63,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,341965,,89.9,,396835699,,87.8,,2556520,,88.2,,83305086,,86.4,,FAMOWN,1
64,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,38359,,10.1,,55234576,,12.2,,343207,,11.8,,13126366,,13.6,,FAMOWN,1
65,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,380323,,100.0,,452070275,,100.0,,2899728,,100.0,,96431452,,100.0,,FAMOWN,1
66,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,15068,,0.0,X,15221126,,0.0,X,99636,,0.0,X,3083293,,0.0,X,FAMOWN,1
67,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,B02,A1,All firms,2018,4769883,,0.0,X,13303162548,,0.0,X,56877432,,0.0,X,2580104120,,0.0,X,FAMOWN,1
68,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,700460,,29.6,,1631564203,,38.0,,7356690,,36.5,,288221255,,32.9,,FAMOWN,1
69,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,1665998,,70.4,,2658912448,,62.0,,12787254,,63.5,,587686664,,67.1,,FAMOWN,1
70,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,2366456,,100.0,,4290476650,,100.0,,20143944,,100.0,,875907919,,100.0,,FAMOWN,1
71,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,112425,,0.0,X,148205312,,0.0,X,813397,,0.0,X,30774160,,0.0,X,FAMOWN,1
72,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,8985,,0.0,X,10177609,,0.0,X,71754,,0.0,X,2670156,,0.0,X,FAMOWN,1
73,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
74,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
75,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
76,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
77,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,14559,,0.0,X,22348339,,0.0,X,121618,,0.0,X,5347531,,0.0,X,FAMOWN,1
78,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
79,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
80,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
81,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
82,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,891,,0.0,X,1171556,,0.0,X,6884,,0.0,X,223576,,0.0,X,FAMOWN,1
83,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
84,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
85,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
86,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,285454,,0.0,X,299313141,,0.0,X,2290352,,0.0,X,73731283,,0.0,X,FAMOWN,1
87,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,25127,,19.8,,39550912,,36.8,,237348,,29.4,,8434035,,32.3,,FAMOWN,1
88,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,102023,,80.2,,67947967,,63.2,,569157,,70.6,,17649180,,67.7,,FAMOWN,1
89,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,127149,,100.0,,107498879,,100.0,,806505,,100.0,,26083215,,100.0,,FAMOWN,1
90,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,6237,,0.0,X,3686289,,0.0,X,37226,,0.0,X,961746,,0.0,X,FAMOWN,1
91,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,623583,,0.0,X,1024715081,,0.0,X,5927278,,0.0,X,214642132,,0.0,X,FAMOWN,1
92,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
93,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,577835,,0.0,X,863324218,,0.0,X,5090065,,0.0,X,175800264,,0.0,X,FAMOWN,1
94,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,67946,,26.9,,95969929,,31.1,,537543,,28.8,,17731220,,28.2,,FAMOWN,1
95,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,184556,,73.1,,213049869,,68.9,,1329461,,71.2,,45044762,,71.8,,FAMOWN,1
96,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,252501,,100.0,,309019798,,100.0,,1867004,,100.0,,62775982,,100.0,,FAMOWN,1
97,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B02,BP,Item not reported,2018,9511,,0.0,X,13785606,,0.0,X,68442,,0.0,X,2563349,,0.0,X,FAMOWN,1
98,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B02,A1,All firms,2018,3496959,,0.0,X,11240035485,,0.0,X,45346405,,0.0,X,2140501692,,0.0,X,FAMOWN,1
99,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,293505,,17.3,,1078194867,,30.1,,4024853,,25.9,,171747516,,24.1,,FAMOWN,1
100,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,1407359,,82.7,,2499673398,,69.9,,11485563,,74.1,,540087410,,75.9,,FAMOWN,1
101,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,1700865,,100.0,,3577868265,,100.0,,15510416,,100.0,,711834926,,100.0,,FAMOWN,1
102,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,84544,,0.0,X,128231286,,0.0,X,657293,,0.0,X,25908348,,0.0,X,FAMOWN,1
103,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,84496,,0.0,X,91103725,,0.0,X,722654,,0.0,X,21975675,,0.0,X,FAMOWN,1
104,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,8858,,23.2,,17323956,,49.4,,98388,,37.9,,3276896,,40.4,,FAMOWN,1
105,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,29389,,76.8,,17759389,,50.6,,161292,,62.1,,4841732,,59.6,,FAMOWN,1
106,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,38246,,100.0,,35083346,,100.0,,259680,,100.0,,8118628,,100.0,,FAMOWN,1
107,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,2473,,0.0,X,1198132,,0.0,X,15265,,0.0,X,381000,,0.0,X,FAMOWN,1
108,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,209426,,0.0,X,325773064,,0.0,X,1957790,,0.0,X,70543436,,0.0,X,FAMOWN,1
109,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,15748,,17.2,,27198285,,23.7,,181369,,25.0,,5716921,,21.9,,FAMOWN,1
110,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,75982,,82.8,,87593629,,76.3,,543741,,75.0,,20380740,,78.1,,FAMOWN,1
111,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,91729,,100.0,,114791914,,100.0,,725111,,100.0,,26097660,,100.0,,FAMOWN,1
112,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,6282,,0.0,X,6343231,,0.0,X,39021,,0.0,X,1222874,,0.0,X,FAMOWN,1
113,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,37700,,0.0,X,38767893,,0.0,X,291696,,0.0,X,8584188,,0.0,X,FAMOWN,1
114,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,13863,,82.1,,14339763,,82.8,,96562,,82.5,,2991153,,81.0,,FAMOWN,1
115,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,3022,,17.9,,2983349,,17.2,,20424,,17.5,,700257,,19.0,,FAMOWN,1
116,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,16886,,100.0,,17323113,,100.0,,116986,,100.0,,3691410,,100.0,,FAMOWN,1
117,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,622,,0.0,X,346400,,0.0,X,3898,,0.0,X,81082,,0.0,X,FAMOWN,1
118,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,49285,,0.0,X,71334623,,0.0,X,486636,,0.0,X,17395617,,0.0,X,FAMOWN,1
119,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,15944,,71.0,,15032475,,47.5,,119930,,60.0,,3803069,,49.4,,FAMOWN,1
120,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,6520,,29.0,,16610125,,52.5,,79828,,40.0,,3890113,,50.6,,FAMOWN,1
121,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,22465,,100.0,,31642600,,100.0,,199758,,100.0,,7693182,,100.0,,FAMOWN,1
