,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
158,0,Total for all sectors,Male,Total,White,Paid day laborers,0,S,0,0
159,0,Total for all sectors,Male,Total,White,Temporary staffing obtained from a temporary help service,0,S,0,0
160,0,Total for all sectors,Male,Total,White,Leased employees from leasing service or professional employer organization,0,S,0,0
161,0,Total for all sectors,Male,Total,White,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
162,0,Total for all sectors,Male,Total,White,None of the above,0,S,0,0
163,0,Total for all sectors,Male,Total,White,Total reporting,0,S,0,0
164,0,Total for all sectors,Male,Total,White,Item not reported,0,S,0,0
165,247159302,Total for all sectors,Equally male/female,Total,White,All firms,737321,,1196645206,6882688
166,0,Total for all sectors,Equally male/female,Total,White,Full-time paid employees,0,S,0,0
167,0,Total for all sectors,Equally male/female,Total,White,Part-time paid employees,0,S,0,0
168,0,Total for all sectors,Equally male/female,Total,White,Paid day laborers,0,S,0,0
169,0,Total for all sectors,Equally male/female,Total,White,Temporary staffing obtained from a temporary help service,0,S,0,0
170,0,Total for all sectors,Equally male/female,Total,White,Leased employees from leasing service or professional employer organization,0,S,0,0
171,0,Total for all sectors,Equally male/female,Total,White,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
172,0,Total for all sectors,Equally male/female,Total,White,None of the above,0,S,0,0
173,0,Total for all sectors,Equally male/female,Total,White,Total reporting,0,S,0,0
174,0,Total for all sectors,Equally male/female,Total,White,Item not reported,0,S,0,0
175,36939229,Total for all sectors,Total,Total,Black or African American,All firms,124551,,128012399,1188819
176,8189382,Total for all sectors,Total,Total,Black or African American,Full-time paid employees,29714,,28025884,260149
177,5841018,Total for all sectors,Total,Total,Black or African American,Part-time paid employees,21177,,19039894,212485
178,121310,Total for all sectors,Total,Total,Black or African American,Paid day laborers,1148,,580355,5965
179,641014,Total for all sectors,Total,Total,Black or African American,Temporary staffing obtained from a temporary help service,1768,,2105292,16488
180,212908,Total for all sectors,Total,Total,Black or African American,Leased employees from leasing service or professional employer organization,381,,740338,4742
181,4804470,Total for all sectors,Total,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,16598,,16777716,131786
182,143919,Total for all sectors,Total,Total,Black or African American,None of the above,2257,,404855,2172
183,8878309,Total for all sectors,Total,Total,Black or African American,Total reporting,41124,,30796788,290104
184,1809082,Total for all sectors,Total,Total,Black or African American,Item not reported,13222,,5731914,77967
185,101103299,Total for all sectors,Total,Hispanic,Total,All firms,331625,,455644682,2972140
186,32265110,Total for all sectors,Total,Hispanic,Total,Full-time paid employees,96542,,140621674,886617
187,21177471,Total for all sectors,Total,Hispanic,Total,Part-time paid employees,57686,,88974459,668198
188,899949,Total for all sectors,Total,Hispanic,Total,Paid day laborers,4524,,4808839,26323
189,3292063,Total for all sectors,Total,Hispanic,Total,Temporary staffing obtained from a temporary help service,3856,,15439520,66471
190,597420,Total for all sectors,Total,Hispanic,Total,Leased employees from leasing service or professional employer organization,1077,,3011538,12749
191,16089091,Total for all sectors,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,45515,,71111243,393645
192,303160,Total for all sectors,Total,Hispanic,Total,None of the above,6531,,1371949,6156
193,34165003,Total for all sectors,Total,Hispanic,Total,Total reporting,124252,,151004943,964377
194,5427654,Total for all sectors,Total,Hispanic,Total,Item not reported,31988,,24081192,195582
195,78649334,Total for all sectors,Female,Non-Hispanic,Total,Part-time paid employees,249445,,333065805,2397487
196,365662325,Total for all sectors,Female,Non-Hispanic,Total,All firms,1054693,,1684078381,9407871
197,108372922,Total for all sectors,Female,Non-Hispanic,Total,Full-time paid employees,312954,,459117199,2722821
198,2059967,Total for all sectors,Female,Non-Hispanic,Total,Paid day laborers,7867,,8854613,55541
199,14148259,Total for all sectors,Female,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,13807,,82354293,288528
200,52214320,Total for all sectors,Female,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,150871,,205290127,1171357
201,1655647,Total for all sectors,Female,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,2500,,6116208,37997
202,1695385,Total for all sectors,Female,Non-Hispanic,Total,None of the above,30650,,9377093,29342
203,117094608,Total for all sectors,Female,Non-Hispanic,Total,Total reporting,447656,,503661911,3090052
204,16450328,Total for all sectors,Female,Non-Hispanic,Total,Item not reported,102789,,70936448,567840
205,2062608415,Total for all sectors,Male,Non-Hispanic,Total,All firms,3277302,,10883900452,43241670
206,609479039,Total for all sectors,Male,Non-Hispanic,Total,Full-time paid employees,1130251,,3100251733,12623604
207,407275724,Total for all sectors,Male,Non-Hispanic,Total,Part-time paid employees,698981,,2139647663,9901373
208,10906945,Total for all sectors,Male,Non-Hispanic,Total,Paid day laborers,28696,,64388538,282323
209,114264787,Total for all sectors,Male,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,58299,,701502259,1796008
210,16433233,Total for all sectors,Male,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,11567,,84351678,299653
211,314537443,Total for all sectors,Male,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,489990,,1627074921,5617729
212,5618711,Total for all sectors,Male,Non-Hispanic,Total,None of the above,76746,,26857976,99275
213,634457908,Total for all sectors,Male,Non-Hispanic,Total,Total reporting,1406427,,3234302753,13509668
214,72436923,Total for all sectors,Male,Non-Hispanic,Total,Item not reported,275963,,335175831,1830212
215,261670266,Total for all sectors,Equally male/female,Non-Hispanic,Total,All firms,786216,,1262521175,7357466
216,82589847,Total for all sectors,Equally male/female,Non-Hispanic,Total,Full-time paid employees,249426,,382773653,2317156
217,60173737,Total for all sectors,Equally male/female,Non-Hispanic,Total,Part-time paid employees,181922,,279874177,1983373
218,1362802,Total for all sectors,Equally male/female,Non-Hispanic,Total,Paid day laborers,6669,,6496616,37914
219,11122923,Total for all sectors,Equally male/female,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,9559,,56687805,224955
220,1383716,Total for all sectors,Equally male/female,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,2021,,6431466,28039
221,37593646,Total for all sectors,Equally male/female,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,104354,,175871651,900770
222,659517,Total for all sectors,Equally male/female,Non-Hispanic,Total,None of the above,17059,,3864341,18558
223,87539433,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total reporting,327179,,411222377,2562197
224,11975312,Total for all sectors,Equally male/female,Non-Hispanic,Total,Item not reported,68212,,56069024,437166
225,2580104120,Total for all sectors,Total,Total,White,All firms,4769883,,13303162548,56877432
226,773784722,Total for all sectors,Total,Total,White,Full-time paid employees,1599594,,3803065606,16965904
227,525237751,Total for all sectors,Total,Total,White,Part-time paid employees,1051587,,2651646212,13507992
228,393324758,Total for all sectors,Total,Total,White,Contractors/subcontractors/independent contractors/outside consultants,726597,,1965798570,7533705
229,14230797,Total for all sectors,Total,Total,White,Paid day laborers,42988,,79718411,374018
230,137038330,Total for all sectors,Total,Total,White,Temporary staffing obtained from a temporary help service,76834,,823823774,2271344
231,18682942,Total for all sectors,Total,Total,White,Leased employees from leasing service or professional employer organization,15154,,94274035,355281
232,7640308,Total for all sectors,Total,Total,White,None of the above,118507,,38171197,138866
233,810463851,Total for all sectors,Total,Total,White,Total reporting,2060584,,4000489961,18279074
234,96218227,Total for all sectors,Total,Total,White,Item not reported,418297,,438192001,2678267
235,447223,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,All firms,2220,,1653244,18732
236,158448,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,493,,480432,8491
237,133047,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,441,,331399,8434
238,0,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Paid day laborers,0,D,0,0
239,0,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Temporary staffing obtained from a temporary help service,0,D,0,0
240,51535,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,320,,242632,1325
241,0,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,None of the above,0,D,0,0
242,176288,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total reporting,675,,542473,9335
243,64732,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Item not reported,316,,193170,2155
244,0,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Paid day laborers,0,S,0,0
245,7349841,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,All firms,10229,,30361970,146945
246,3398258,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,3738,,14982608,59439
247,2750354,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,2275,,12000292,49339
248,0,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
249,22906072,Total for all sectors,Female,Total,Minority,Total reporting,105387,,95155590,670520
250,4138889,Total for all sectors,Female,Total,Minority,Item not reported,27998,,16029578,173211
251,214642132,Total for all sectors,Male,Total,Minority,All firms,623583,,1024715081,5927278
252,66566579,Total for all sectors,Male,Total,Minority,Full-time paid employees,184455,,313133413,1716022
253,44772860,Total for all sectors,Male,Total,Minority,Part-time paid employees,117744,,203011012,1435968
254,1141417,Total for all sectors,Male,Total,Minority,Paid day laborers,5836,,6360596,32460
255,8461528,Total for all sectors,Male,Total,Minority,Temporary staffing obtained from a temporary help service,7395,,43717111,146850
256,1878218,Total for all sectors,Male,Total,Minority,Leased employees from leasing service or professional employer organization,2078,,7329337,35053
257,32945947,Total for all sectors,Male,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,70791,,146486410,660678
258,552994,Total for all sectors,Male,Total,Minority,None of the above,11126,,2782987,11682
259,69974571,Total for all sectors,Male,Total,Minority,Total reporting,230572,,331632399,1946755
260,9286793,Total for all sectors,Male,Total,Minority,Item not reported,53526,,47495919,303589
261,34654131,Total for all sectors,Equally male/female,Total,Minority,All firms,139287,,157590695,1214451
262,10105477,Total for all sectors,Equally male/female,Total,Minority,Full-time paid employees,38403,,44001423,330502
263,7294000,Total for all sectors,Equally male/female,Total,Minority,Part-time paid employees,26901,,30568193,284615
264,294799,Total for all sectors,Equally male/female,Total,Minority,Paid day laborers,1400,,1265150,8529
265,407284,Total for all sectors,Equally male/female,Total,Minority,Temporary staffing obtained from a temporary help service,1384,,3006071,11664
266,61829,Total for all sectors,Equally male/female,Total,Minority,Leased employees from leasing service or professional employer organization,303,,361696,1627
267,3779802,Total for all sectors,Equally male/female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,12346,,15481613,104444
268,125845,Total for all sectors,Equally male/female,Total,Minority,None of the above,2603,,784201,4192
269,10883028,Total for all sectors,Equally male/female,Total,Minority,Total reporting,49754,,48641715,371725
270,1878181,Total for all sectors,Equally male/female,Total,Minority,Item not reported,12189,,8474728,70198
271,33940273,Total for all sectors,Total,Total,Equally minority/nonminority,All firms,86633,,134100469,843404
272,12128841,Total for all sectors,Total,Total,Equally minority/nonminority,Full-time paid employees,27336,,47772016,272595
273,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Temporary staffing obtained from a temporary help service,0,D,0,0
274,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Part-time paid employees,0,S,0,0
275,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Paid day laborers,0,D,0,0
276,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
277,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total reporting,0,S,0,0
278,0,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Item not reported,0,S,0,0
279,175800264,Total for all sectors,Total,Total,Asian,All firms,577835,,863324218,5090065
280,54195723,Total for all sectors,Total,Total,Asian,Full-time paid employees,167386,,263269918,1426610
281,38511516,Total for all sectors,Total,Total,Asian,Part-time paid employees,119964,,180248267,1306725
282,832146,Total for all sectors,Total,Total,Asian,Paid day laborers,4093,,4374803,23128
283,5949734,Total for all sectors,Total,Total,Asian,Temporary staffing obtained from a temporary help service,6780,,32285315,98931
284,838947,Total for all sectors,Total,Total,Asian,Leased employees from leasing service or professional employer organization,1638,,4108066,14052
