,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
103,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,165134,EA,25 to 34,92,Nonminority
104,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,524387,EB,35 to 44,92,Nonminority
105,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,862314,EC,45 to 54,92,Nonminority
106,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1074567,ED,55 to 64,92,Nonminority
107,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,755988,EE,65 or over,92,Nonminority
110,Total for all sectors,Female,002,O09,OWNRAGE,3418,DZ,Under 25,92,Nonminority
111,Total for all sectors,Female,002,O09,OWNRAGE,48419,EA,25 to 34,92,Nonminority
112,Total for all sectors,Female,002,O09,OWNRAGE,157476,EB,35 to 44,92,Nonminority
113,Total for all sectors,Female,002,O09,OWNRAGE,268991,EC,45 to 54,92,Nonminority
114,Total for all sectors,Female,002,O09,OWNRAGE,321205,ED,55 to 64,92,Nonminority
115,Total for all sectors,Female,002,O09,OWNRAGE,210717,EE,65 or over,92,Nonminority
118,Total for all sectors,Male,003,O09,OWNRAGE,7714,DZ,Under 25,92,Nonminority
119,Total for all sectors,Male,003,O09,OWNRAGE,116716,EA,25 to 34,92,Nonminority
120,Total for all sectors,Male,003,O09,OWNRAGE,366909,EB,35 to 44,92,Nonminority
121,Total for all sectors,Male,003,O09,OWNRAGE,593324,EC,45 to 54,92,Nonminority
122,Total for all sectors,Male,003,O09,OWNRAGE,753364,ED,55 to 64,92,Nonminority
123,Total for all sectors,Male,003,O09,OWNRAGE,545271,EE,65 or over,92,Nonminority
125,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,15627,DZ,Under 25,00,All owners of respondent firms
126,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,220886,EA,25 to 34,00,All owners of respondent firms
127,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,692737,EB,35 to 44,00,All owners of respondent firms
128,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1094449,EC,45 to 54,00,All owners of respondent firms
129,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1249570,ED,55 to 64,00,All owners of respondent firms
130,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,840871,EE,65 or over,00,All owners of respondent firms
133,Total for all sectors,Female,002,O09,OWNRAGE,5133,DZ,Under 25,00,All owners of respondent firms
134,Total for all sectors,Female,002,O09,OWNRAGE,68207,EA,25 to 34,00,All owners of respondent firms
135,Total for all sectors,Female,002,O09,OWNRAGE,220873,EB,35 to 44,00,All owners of respondent firms
136,Total for all sectors,Female,002,O09,OWNRAGE,355809,EC,45 to 54,00,All owners of respondent firms
137,Total for all sectors,Female,002,O09,OWNRAGE,383998,ED,55 to 64,00,All owners of respondent firms
138,Total for all sectors,Female,002,O09,OWNRAGE,238141,EE,65 or over,00,All owners of respondent firms
141,Total for all sectors,Male,003,O09,OWNRAGE,10496,DZ,Under 25,00,All owners of respondent firms
142,Total for all sectors,Male,003,O09,OWNRAGE,152680,EA,25 to 34,00,All owners of respondent firms
143,Total for all sectors,Male,003,O09,OWNRAGE,471866,EB,35 to 44,00,All owners of respondent firms
144,Total for all sectors,Male,003,O09,OWNRAGE,738641,EC,45 to 54,00,All owners of respondent firms
145,Total for all sectors,Male,003,O09,OWNRAGE,865571,ED,55 to 64,00,All owners of respondent firms
146,Total for all sectors,Male,003,O09,OWNRAGE,602731,EE,65 or over,00,All owners of respondent firms
197,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,13375,DZ,Under 25,30,White
198,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,185963,EA,25 to 34,30,White
199,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,585239,EB,35 to 44,30,White
200,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,944971,EC,45 to 54,30,White
201,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1134876,ED,55 to 64,30,White
202,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,783567,EE,65 or over,30,White
205,Total for all sectors,Female,002,O09,OWNRAGE,4274,DZ,Under 25,30,White
206,Total for all sectors,Female,002,O09,OWNRAGE,55517,EA,25 to 34,30,White
207,Total for all sectors,Female,002,O09,OWNRAGE,179070,EB,35 to 44,30,White
208,Total for all sectors,Female,002,O09,OWNRAGE,297921,EC,45 to 54,30,White
209,Total for all sectors,Female,002,O09,OWNRAGE,341923,ED,55 to 64,30,White
210,Total for all sectors,Female,002,O09,OWNRAGE,219636,EE,65 or over,30,White
213,Total for all sectors,Male,003,O09,OWNRAGE,9102,DZ,Under 25,30,White
214,Total for all sectors,Male,003,O09,OWNRAGE,130447,EA,25 to 34,30,White
215,Total for all sectors,Male,003,O09,OWNRAGE,406169,EB,35 to 44,30,White
216,Total for all sectors,Male,003,O09,OWNRAGE,647051,EC,45 to 54,30,White
217,Total for all sectors,Male,003,O09,OWNRAGE,792954,ED,55 to 64,30,White
218,Total for all sectors,Male,003,O09,OWNRAGE,563930,EE,65 or over,30,White
221,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,384,DZ,Under 25,40,Black or African American
222,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,4500,EA,25 to 34,40,Black or African American
223,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,15811,EB,35 to 44,40,Black or African American
224,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,22338,EC,45 to 54,40,Black or African American
225,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,19232,ED,55 to 64,40,Black or African American
226,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,11425,EE,65 or over,40,Black or African American
229,Total for all sectors,Female,002,O09,OWNRAGE,149,DZ,Under 25,40,Black or African American
230,Total for all sectors,Female,002,O09,OWNRAGE,1639,EA,25 to 34,40,Black or African American
231,Total for all sectors,Female,002,O09,OWNRAGE,6452,EB,35 to 44,40,Black or African American
232,Total for all sectors,Female,002,O09,OWNRAGE,9630,EC,45 to 54,40,Black or African American
233,Total for all sectors,Female,002,O09,OWNRAGE,7383,ED,55 to 64,40,Black or African American
234,Total for all sectors,Female,002,O09,OWNRAGE,3707,EE,65 or over,40,Black or African American
237,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,00,All owners of respondent firms
238,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,1288,EA,25 to 34,00,All owners of respondent firms
239,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,2530,EB,35 to 44,00,All owners of respondent firms
240,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,3978,EC,45 to 54,00,All owners of respondent firms
241,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5588,ED,55 to 64,00,All owners of respondent firms
242,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5586,EE,65 or over,00,All owners of respondent firms
245,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,300,EA,25 to 34,00,All owners of respondent firms
246,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,803,EB,35 to 44,00,All owners of respondent firms
247,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1052,EC,45 to 54,00,All owners of respondent firms
248,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1547,ED,55 to 64,00,All owners of respondent firms
249,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1742,EE,65 or over,00,All owners of respondent firms
252,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,DZ,Under 25,00,All owners of respondent firms
253,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,988,EA,25 to 34,00,All owners of respondent firms
254,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,1728,EB,35 to 44,00,All owners of respondent firms
255,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,2925,EC,45 to 54,00,All owners of respondent firms
256,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,4041,ED,55 to 64,00,All owners of respondent firms
257,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,3844,EE,65 or over,00,All owners of respondent firms
300,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,30,White
301,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,1288,EA,25 to 34,30,White
302,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,2498,EB,35 to 44,30,White
303,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,3938,EC,45 to 54,30,White
304,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5429,ED,55 to 64,30,White
305,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5524,EE,65 or over,30,White
308,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,300,EA,25 to 34,30,White
309,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,801,EB,35 to 44,30,White
310,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1052,EC,45 to 54,30,White
311,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1487,ED,55 to 64,30,White
312,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1742,EE,65 or over,30,White
315,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,DZ,Under 25,30,White
316,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,988,EA,25 to 34,30,White
317,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,1698,EB,35 to 44,30,White
318,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,2885,EC,45 to 54,30,White
319,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,3941,ED,55 to 64,30,White
320,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,3782,EE,65 or over,30,White
323,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
325,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
327,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
328,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
329,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
330,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
332,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
334,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
335,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
336,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
337,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
339,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,60,Asian
340,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,60,Asian
341,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,90,ED,55 to 64,60,Asian
342,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,60,Asian
344,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,0,ED,55 to 64,60,Asian
346,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EA,25 to 34,60,Asian
347,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EB,35 to 44,60,Asian
348,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,ED,55 to 64,60,Asian
349,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EE,65 or over,60,Asian
351,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
353,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
355,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,49,EA,25 to 34,90,Minority
356,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,62,EB,35 to 44,90,Minority
357,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,314,EC,45 to 54,90,Minority
358,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,353,ED,55 to 64,90,Minority
359,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,215,EE,65 or over,90,Minority
362,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,0,EB,35 to 44,90,Minority
363,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,0,EC,45 to 54,90,Minority
364,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,100,ED,55 to 64,90,Minority
365,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,62,EE,65 or over,90,Minority
367,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,49,EA,25 to 34,90,Minority
368,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,EB,35 to 44,90,Minority
369,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,254,EC,45 to 54,90,Minority
370,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,253,ED,55 to 64,90,Minority
371,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,154,EE,65 or over,90,Minority
374,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,92,Nonminority
375,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,1238,EA,25 to 34,92,Nonminority
376,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,2468,EB,35 to 44,92,Nonminority
377,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,3663,EC,45 to 54,92,Nonminority
378,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5237,ED,55 to 64,92,Nonminority
379,Agriculture/Forestry/Fishing/Hunting,All owners of respondent firms,001,O09,OWNRAGE,5372,EE,65 or over,92,Nonminority
382,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,300,EA,25 to 34,92,Nonminority
383,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,771,EB,35 to 44,92,Nonminority
384,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,992,EC,45 to 54,92,Nonminority
385,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1447,ED,55 to 64,92,Nonminority
386,Agriculture/Forestry/Fishing/Hunting,Female,002,O09,OWNRAGE,1680,EE,65 or over,92,Nonminority
389,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,0,DZ,Under 25,92,Nonminority
390,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,939,EA,25 to 34,92,Nonminority
391,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,1698,EB,35 to 44,92,Nonminority
392,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,2672,EC,45 to 54,92,Nonminority
393,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,3789,ED,55 to 64,92,Nonminority
394,Agriculture/Forestry/Fishing/Hunting,Male,003,O09,OWNRAGE,3691,EE,65 or over,92,Nonminority
397,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,9,DZ,Under 25,00,All owners of respondent firms
398,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,901,EA,25 to 34,00,All owners of respondent firms
399,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1545,EB,35 to 44,00,All owners of respondent firms
400,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1914,EC,45 to 54,00,All owners of respondent firms
401,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3921,ED,55 to 64,00,All owners of respondent firms
402,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3694,EE,65 or over,00,All owners of respondent firms
405,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,166,EA,25 to 34,00,All owners of respondent firms
406,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,213,EB,35 to 44,00,All owners of respondent firms
407,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,446,EC,45 to 54,00,All owners of respondent firms
408,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1105,ED,55 to 64,00,All owners of respondent firms
409,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1094,EE,65 or over,00,All owners of respondent firms
412,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,9,DZ,Under 25,00,All owners of respondent firms
413,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,734,EA,25 to 34,00,All owners of respondent firms
414,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1334,EB,35 to 44,00,All owners of respondent firms
415,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1467,EC,45 to 54,00,All owners of respondent firms
416,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2817,ED,55 to 64,00,All owners of respondent firms
417,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2601,EE,65 or over,00,All owners of respondent firms
464,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,9,DZ,Under 25,30,White
465,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,851,EA,25 to 34,30,White
466,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1466,EB,35 to 44,30,White
467,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1909,EC,45 to 54,30,White
468,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3898,ED,55 to 64,30,White
469,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3603,EE,65 or over,30,White
472,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,160,EA,25 to 34,30,White
